image_name,xmin,xmax,ymin,ymax,class_id
FOTO 2018-01_2268_2_aug_5198.jpg,138,200,36,156,1
FOTO 2018-01_2268_2_aug_5198.jpg,253,318,43,158,1
FOTO 2018-01_2268_2_aug_5198.jpg,373,436,44,158,1
FOTO 2018-01_2268_2_aug_5198.jpg,487,542,44,165,1
FOTO 2018-01_2268_2_aug_5198.jpg,586,636,48,166,1
FOTO 2018-01_2268_2_aug_5198.jpg,680,736,50,168,1
FOTO 2018-01_521_2_aug_6454.jpg,1,22,20,115,1
FOTO 2018-01_521_2_aug_6454.jpg,57,98,17,111,1
FOTO 2018-01_521_2_aug_6454.jpg,138,171,15,116,1
FOTO 2018-01_521_2_aug_6454.jpg,211,246,14,114,1
FOTO 2018-01_521_2_aug_6454.jpg,289,321,13,114,1
FOTO 2018-01_521_2_aug_6454.jpg,362,399,11,110,1
FOTO 2018-01_521_2_aug_6454.jpg,438,477,15,109,1
FOTO 2018-01_521_2_aug_6454.jpg,523,568,9,106,1
FOTO 2018-01_821_1_aug_836.jpg,34,89,20,128,1
FOTO 2018-01_821_1_aug_836.jpg,133,187,20,123,1
FOTO 2018-01_821_1_aug_836.jpg,226,275,19,125,1
FOTO 2018-01_821_1_aug_836.jpg,322,370,16,122,1
FOTO 2018-01_821_1_aug_836.jpg,419,472,20,126,1
FOTO 2018-01_821_1_aug_836.jpg,513,562,21,124,1
FOTO 2018-01_821_1_aug_836.jpg,606,656,19,125,1
FOTO 2018-01_821_1_aug_836.jpg,700,750,15,141,1
3_0_95_2018 04 men_5236_2_aug_2671.jpg,23,79,11,103,1
3_0_95_2018 04 men_5236_2_aug_2671.jpg,111,165,15,107,1
3_0_95_2018 04 men_5236_2_aug_2671.jpg,196,255,22,113,1
3_0_95_2018 04 men_5236_2_aug_2671.jpg,287,337,26,124,1
3_0_95_2018 04 men_5236_2_aug_2671.jpg,368,412,31,128,1
3_0_95_2018 04 men_5236_2_aug_2671.jpg,438,478,37,130,1
3_0_95_2018 04 men_5236_2_aug_2671.jpg,508,544,43,132,1
1_0_82_2018 04 men_429_1_aug_6684.jpg,522,577,33,128,1
1_0_82_2018 04 men_429_1_aug_6684.jpg,443,498,35,125,1
1_0_82_2018 04 men_429_1_aug_6684.jpg,363,420,26,124,1
1_0_82_2018 04 men_429_1_aug_6684.jpg,286,335,22,127,1
1_0_82_2018 04 men_429_1_aug_6684.jpg,205,263,28,128,1
1_0_82_2018 04 men_429_1_aug_6684.jpg,127,180,26,132,1
1_0_82_2018 04 men_429_1_aug_6684.jpg,53,101,22,131,1
1_0_82_2018 04 men_429_1_aug_6684.jpg,1,20,7,135,1
3_0_47_2018 04 men_404_2_aug_6710.jpg,1,40,13,90,1
3_0_47_2018 04 men_404_2_aug_6710.jpg,97,130,17,89,1
3_0_47_2018 04 men_404_2_aug_6710.jpg,184,229,19,95,1
3_0_47_2018 04 men_404_2_aug_6710.jpg,283,324,17,97,1
3_0_47_2018 04 men_404_2_aug_6710.jpg,374,419,20,105,1
FOTO 2018-01_479_1_aug_1606.jpg,900,958,72,208,1
FOTO 2018-01_479_1_aug_1606.jpg,773,831,70,201,1
FOTO 2018-01_479_1_aug_1606.jpg,646,703,65,197,1
FOTO 2018-01_479_1_aug_1606.jpg,526,578,65,192,1
FOTO 2018-01_479_1_aug_1606.jpg,401,454,55,185,1
FOTO 2018-01_479_1_aug_1606.jpg,281,336,53,183,1
FOTO 2018-01_479_1_aug_1606.jpg,160,213,48,175,1
FOTO 2018-01_479_1_aug_1606.jpg,34,99,8,173,1
FOTO 2018-01_1203_2_aug_1188.jpg,3,45,8,109,1
FOTO 2018-01_1203_2_aug_1188.jpg,83,127,12,114,1
FOTO 2018-01_1203_2_aug_1188.jpg,166,208,14,118,1
FOTO 2018-01_1203_2_aug_1188.jpg,243,285,20,120,1
FOTO 2018-01_1203_2_aug_1188.jpg,320,360,25,120,1
FOTO 2018-01_1203_2_aug_1188.jpg,406,448,24,128,1
FOTO 2018-01_1203_2_aug_1188.jpg,489,530,27,131,1
FOTO 2018-01_1203_2_aug_1188.jpg,577,625,31,135,1
3_0_58_2018 04 men_2059_2_aug_2237.jpg,46,89,4,90,1
3_0_58_2018 04 men_2059_2_aug_2237.jpg,152,205,7,94,1
3_0_58_2018 04 men_2059_2_aug_2237.jpg,264,318,12,96,1
3_0_58_2018 04 men_2059_2_aug_2237.jpg,374,425,17,104,1
3_0_58_2018 04 men_2059_2_aug_2237.jpg,479,521,20,108,1
8_1_00_2018 04 men_2809_1_aug_4428.jpg,1,37,27,134,1
8_1_00_2018 04 men_2809_1_aug_4428.jpg,67,114,28,142,1
8_1_00_2018 04 men_2809_1_aug_4428.jpg,140,184,28,138,1
8_1_00_2018 04 men_2809_1_aug_4428.jpg,217,271,28,138,1
8_1_00_2018 04 men_2809_1_aug_4428.jpg,304,355,29,139,1
8_1_00_2018 04 men_2809_1_aug_4428.jpg,388,441,26,140,1
8_1_00_2018 04 men_2809_1_aug_4428.jpg,475,524,26,140,1
8_1_00_2018 04 men_2809_1_aug_4428.jpg,560,610,25,137,1
3_0_35_2018 04 men_1898_2_aug_4362.jpg,23,52,1,67,1
3_0_35_2018 04 men_1898_2_aug_4362.jpg,67,98,3,69,1
3_0_35_2018 04 men_1898_2_aug_4362.jpg,112,137,5,69,1
3_0_35_2018 04 men_1898_2_aug_4362.jpg,155,185,8,73,1
3_0_35_2018 04 men_1898_2_aug_4362.jpg,199,231,11,77,1
3_0_35_2018 04 men_1898_2_aug_4362.jpg,246,277,11,77,1
3_0_35_2018 04 men_1898_2_aug_4362.jpg,288,317,11,77,1
3_0_35_2018 04 men_1898_2_aug_4362.jpg,340,359,14,77,1
FOTO 2018-01_225_1_aug_1278.jpg,5,50,33,126,1
FOTO 2018-01_225_1_aug_1278.jpg,100,153,27,122,1
FOTO 2018-01_225_1_aug_1278.jpg,202,247,24,118,1
FOTO 2018-01_225_1_aug_1278.jpg,302,345,21,116,1
FOTO 2018-01_225_1_aug_1278.jpg,400,447,16,119,1
1_1_00_2018 04 men_2291_2_aug_5495.jpg,607,662,1,108,1
3_0_99_2018 04 men_144_1_aug_21.jpg,35,92,28,155,1
3_0_99_2018 04 men_144_1_aug_21.jpg,149,206,29,157,1
3_0_99_2018 04 men_144_1_aug_21.jpg,265,318,35,161,1
3_0_99_2018 04 men_144_1_aug_21.jpg,374,436,34,163,1
3_0_99_2018 04 men_144_1_aug_21.jpg,491,552,39,172,1
3_0_99_2018 04 men_144_1_aug_21.jpg,598,666,42,169,1
3_0_99_2018 04 men_144_1_aug_21.jpg,824,888,48,172,1
3_0_88_2018 04 men_1493_2_aug_3059.jpg,20,80,7,154,1
3_0_88_2018 04 men_1493_2_aug_3059.jpg,127,190,5,150,1
3_0_88_2018 04 men_1493_2_aug_3059.jpg,225,287,1,149,1
3_0_88_2018 04 men_1493_2_aug_3059.jpg,331,381,5,148,1
3_0_88_2018 04 men_1493_2_aug_3059.jpg,430,477,4,156,1
3_0_88_2018 04 men_1493_2_aug_3059.jpg,516,564,12,150,1
3_0_88_2018 04 men_1493_2_aug_3059.jpg,604,649,1,147,1
3_1_00_2018 04 men_2029_1_aug_6003.jpg,44,106,54,174,1
3_1_00_2018 04 men_2029_1_aug_6003.jpg,171,216,49,162,1
3_1_00_2018 04 men_2029_1_aug_6003.jpg,275,331,38,148,1
3_1_00_2018 04 men_2029_1_aug_6003.jpg,387,448,29,143,1
3_1_00_2018 04 men_2029_1_aug_6003.jpg,499,549,27,146,1
3_1_00_2018 04 men_2029_1_aug_6003.jpg,590,641,17,131,1
3_1_00_2018 04 men_2029_1_aug_6003.jpg,684,727,3,131,1
5_0_91_2018 04 men_937_2_aug_3971.jpg,27,60,10,84,1
5_0_91_2018 04 men_937_2_aug_3971.jpg,100,131,12,87,1
5_0_91_2018 04 men_937_2_aug_3971.jpg,176,209,11,85,1
5_0_91_2018 04 men_937_2_aug_3971.jpg,249,280,11,84,1
5_0_91_2018 04 men_937_2_aug_3971.jpg,321,353,13,86,1
5_0_91_2018 04 men_937_2_aug_3971.jpg,395,428,16,86,1
5_0_91_2018 04 men_937_2_aug_3971.jpg,464,493,16,87,1
5_0_91_2018 04 men_937_2_aug_3971.jpg,532,564,16,90,1
1_0_72_2018 04 men_138_1_aug_1748.jpg,1,27,20,146,1
1_0_72_2018 04 men_138_1_aug_1748.jpg,69,122,18,147,1
1_0_72_2018 04 men_138_1_aug_1748.jpg,171,224,21,152,1
1_0_72_2018 04 men_138_1_aug_1748.jpg,270,323,24,155,1
1_0_72_2018 04 men_138_1_aug_1748.jpg,369,419,32,161,1
1_0_72_2018 04 men_138_1_aug_1748.jpg,463,517,35,162,1
1_0_72_2018 04 men_138_1_aug_1748.jpg,558,610,42,165,1
1_0_72_2018 04 men_138_1_aug_1748.jpg,655,703,45,163,1
13_1_00_2018 04 men_4977_1_aug_6762.jpg,27,80,1,101,1
13_1_00_2018 04 men_4977_1_aug_6762.jpg,132,186,3,110,1
13_1_00_2018 04 men_4977_1_aug_6762.jpg,238,294,8,111,1
13_1_00_2018 04 men_4977_1_aug_6762.jpg,345,403,15,111,1
13_1_00_2018 04 men_4977_1_aug_6762.jpg,454,506,21,118,1
3_0_97_2018 04 men_4457_1_aug_3531.jpg,554,617,24,129,1
3_0_97_2018 04 men_4457_1_aug_3531.jpg,422,487,21,127,1
3_0_97_2018 04 men_4457_1_aug_3531.jpg,293,351,16,125,1
3_0_97_2018 04 men_4457_1_aug_3531.jpg,157,217,14,121,1
3_0_97_2018 04 men_4457_1_aug_3531.jpg,26,85,12,119,1
1_0_69_2018 04 men_4665_2_aug_5822.jpg,344,371,10,69,1
1_0_69_2018 04 men_4665_2_aug_5822.jpg,296,323,10,70,1
1_0_69_2018 04 men_4665_2_aug_5822.jpg,246,274,12,71,1
1_0_69_2018 04 men_4665_2_aug_5822.jpg,197,224,11,74,1
1_0_69_2018 04 men_4665_2_aug_5822.jpg,148,174,9,73,1
1_0_69_2018 04 men_4665_2_aug_5822.jpg,98,125,12,74,1
1_0_69_2018 04 men_4665_2_aug_5822.jpg,46,74,11,74,1
1_0_69_2018 04 men_4665_2_aug_5822.jpg,1,24,10,73,1
3_1_00_2018 04 men_5396_2_aug_2602.jpg,1,37,14,93,1
3_1_00_2018 04 men_5396_2_aug_2602.jpg,95,137,12,93,1
3_1_00_2018 04 men_5396_2_aug_2602.jpg,193,238,13,92,1
3_1_00_2018 04 men_5396_2_aug_2602.jpg,291,333,11,91,1
3_1_00_2018 04 men_5396_2_aug_2602.jpg,392,433,12,89,1
13_1_00_2018 04 men_4977_1_aug_5335.jpg,33,83,4,103,1
13_1_00_2018 04 men_4977_1_aug_5335.jpg,138,188,3,108,1
13_1_00_2018 04 men_4977_1_aug_5335.jpg,244,297,5,106,1
13_1_00_2018 04 men_4977_1_aug_5335.jpg,351,406,8,102,1
13_1_00_2018 04 men_4977_1_aug_5335.jpg,460,509,10,105,1
FOTO 2018-01_4574_1_aug_1479.jpg,34,69,10,88,1
FOTO 2018-01_4574_1_aug_1479.jpg,103,143,10,88,1
FOTO 2018-01_4574_1_aug_1479.jpg,175,210,9,88,1
FOTO 2018-01_4574_1_aug_1479.jpg,242,286,10,86,1
FOTO 2018-01_4574_1_aug_1479.jpg,312,349,8,88,1
FOTO 2018-01_4574_1_aug_1479.jpg,380,419,6,88,1
FOTO 2018-01_4574_1_aug_1479.jpg,453,488,8,85,1
FOTO 2018-01_4574_1_aug_1479.jpg,530,556,8,84,1
FOTO 2018-01_1236_2_aug_660.jpg,41,105,47,174,1
FOTO 2018-01_1236_2_aug_660.jpg,161,222,46,171,1
FOTO 2018-01_1236_2_aug_660.jpg,283,345,44,169,1
FOTO 2018-01_1236_2_aug_660.jpg,403,466,46,168,1
FOTO 2018-01_1236_2_aug_660.jpg,514,564,41,165,1
FOTO 2018-01_1236_2_aug_660.jpg,612,657,39,165,1
FOTO 2018-01_1236_2_aug_660.jpg,712,760,36,167,1
3_1_00_2018 04 men_4189_2_aug_1587.jpg,26,74,15,119,1
3_1_00_2018 04 men_4189_2_aug_1587.jpg,112,162,19,122,1
3_1_00_2018 04 men_4189_2_aug_1587.jpg,200,250,23,126,1
3_1_00_2018 04 men_4189_2_aug_1587.jpg,290,341,31,132,1
3_1_00_2018 04 men_3806_1_aug_5173.jpg,12,63,12,101,1
3_1_00_2018 04 men_3806_1_aug_5173.jpg,119,170,13,97,1
3_1_00_2018 04 men_3806_1_aug_5173.jpg,231,281,11,100,1
3_1_00_2018 04 men_3806_1_aug_5173.jpg,339,388,9,101,1
3_1_00_2018 04 men_3806_1_aug_5173.jpg,452,498,7,97,1
FOTO 2018-01_1203_2_aug_121.jpg,44,83,7,107,1
FOTO 2018-01_1203_2_aug_121.jpg,124,165,9,110,1
FOTO 2018-01_1203_2_aug_121.jpg,207,245,8,111,1
FOTO 2018-01_1203_2_aug_121.jpg,284,323,11,110,1
FOTO 2018-01_1203_2_aug_121.jpg,361,398,13,107,1
FOTO 2018-01_1203_2_aug_121.jpg,447,485,9,112,1
FOTO 2018-01_1203_2_aug_121.jpg,530,567,9,112,1
FOTO 2018-01_1203_2_aug_121.jpg,619,661,10,118,1
5_0_92_2018 04 men_3720_1_aug_5045.jpg,1,48,4,94,1
5_0_92_2018 04 men_3720_1_aug_5045.jpg,114,158,7,99,1
5_0_92_2018 04 men_3720_1_aug_5045.jpg,224,274,12,105,1
5_0_92_2018 04 men_3720_1_aug_5045.jpg,343,386,17,110,1
5_0_92_2018 04 men_3720_1_aug_5045.jpg,453,499,23,116,1
3_0_47_2018 04 men_2670_2_aug_77.jpg,56,107,8,124,1
3_0_47_2018 04 men_2670_2_aug_77.jpg,144,196,13,128,1
3_0_47_2018 04 men_2670_2_aug_77.jpg,679,731,54,149,1
3_0_50_2018 04 men_2710_2_aug_2810.jpg,23,70,16,122,1
3_0_50_2018 04 men_2710_2_aug_2810.jpg,97,150,17,120,1
3_0_50_2018 04 men_2710_2_aug_2810.jpg,174,228,18,120,1
3_0_50_2018 04 men_2710_2_aug_2810.jpg,256,311,18,120,1
3_0_50_2018 04 men_2710_2_aug_2810.jpg,330,386,16,123,1
3_0_50_2018 04 men_2710_2_aug_2810.jpg,416,467,19,123,1
3_0_50_2018 04 men_2710_2_aug_2810.jpg,494,549,22,124,1
3_0_50_2018 04 men_2710_2_aug_2810.jpg,575,619,17,137,1
FOTO 2018-01_5227_1_aug_238.jpg,12,45,20,113,1
FOTO 2018-01_5227_1_aug_238.jpg,84,120,22,116,1
FOTO 2018-01_5227_1_aug_238.jpg,161,199,21,115,1
FOTO 2018-01_5227_1_aug_238.jpg,236,273,21,117,1
FOTO 2018-01_5227_1_aug_238.jpg,310,347,23,116,1
FOTO 2018-01_5227_1_aug_238.jpg,386,423,24,119,1
FOTO 2018-01_5227_1_aug_238.jpg,465,506,22,115,1
FOTO 2018-01_5227_1_aug_238.jpg,537,573,24,115,1
FOTO 2018-01_1201_1_aug_806.jpg,7,33,10,81,1
FOTO 2018-01_1201_1_aug_806.jpg,62,90,10,78,1
FOTO 2018-01_1201_1_aug_806.jpg,118,143,11,82,1
FOTO 2018-01_1201_1_aug_806.jpg,175,200,10,83,1
FOTO 2018-01_1201_1_aug_806.jpg,230,257,10,83,1
FOTO 2018-01_1201_1_aug_806.jpg,286,311,13,86,1
FOTO 2018-01_1201_1_aug_806.jpg,342,370,14,87,1
FOTO 2018-01_1201_1_aug_806.jpg,400,432,15,87,1
FOTO 2018-01_2631_1_aug_3020.jpg,27,81,16,109,1
FOTO 2018-01_2631_1_aug_3020.jpg,112,165,17,116,1
FOTO 2018-01_2631_1_aug_3020.jpg,194,254,15,121,1
FOTO 2018-01_2631_1_aug_3020.jpg,281,334,19,125,1
FOTO 2018-01_2631_1_aug_3020.jpg,367,412,27,134,1
FOTO 2018-01_2631_1_aug_3020.jpg,454,496,31,136,1
FOTO 2018-01_2631_1_aug_3020.jpg,537,581,38,139,1
FOTO 2018-01_2631_1_aug_3020.jpg,613,658,22,143,1
FOTO 2018-01_2932_1_aug_42.jpg,2,52,47,179,1
FOTO 2018-01_2932_1_aug_42.jpg,126,185,41,175,1
FOTO 2018-01_2932_1_aug_42.jpg,256,324,37,173,1
FOTO 2018-01_2932_1_aug_42.jpg,390,456,38,168,1
FOTO 2018-01_2932_1_aug_42.jpg,500,562,45,170,1
FOTO 2018-01_2932_1_aug_42.jpg,607,658,37,177,1
FOTO 2018-01_2932_1_aug_42.jpg,706,759,39,167,1
1_0_72_2018 04 men_3050_1_aug_6337.jpg,1,35,29,159,1
1_0_72_2018 04 men_3050_1_aug_6337.jpg,92,142,28,161,1
1_0_72_2018 04 men_3050_1_aug_6337.jpg,199,254,30,163,1
1_0_72_2018 04 men_3050_1_aug_6337.jpg,312,362,32,162,1
1_0_72_2018 04 men_3050_1_aug_6337.jpg,420,475,32,164,1
1_0_72_2018 04 men_3050_1_aug_6337.jpg,531,587,35,163,1
1_0_72_2018 04 men_3050_1_aug_6337.jpg,644,699,34,162,1
1_0_72_2018 04 men_3050_1_aug_6337.jpg,761,813,30,170,1
3_0_75_2018 04 men_3022_1_aug_5402.jpg,269,325,27,136,1
3_0_75_2018 04 men_3022_1_aug_5402.jpg,360,415,26,132,1
3_0_75_2018 04 men_3022_1_aug_5402.jpg,453,500,23,135,1
3_0_75_2018 04 men_3022_1_aug_5402.jpg,541,592,27,134,1
3_0_75_2018 04 men_3022_1_aug_5402.jpg,628,679,27,153,1
3_0_75_2018 04 men_3022_1_aug_5402.jpg,182,234,33,142,1
FOTO 2018-01_5195_2_aug_987.jpg,28,69,36,122,1
FOTO 2018-01_5195_2_aug_987.jpg,97,134,34,121,1
FOTO 2018-01_5195_2_aug_987.jpg,166,206,31,120,1
FOTO 2018-01_5195_2_aug_987.jpg,237,275,29,117,1
FOTO 2018-01_5195_2_aug_987.jpg,306,344,26,114,1
FOTO 2018-01_5195_2_aug_987.jpg,376,413,25,115,1
FOTO 2018-01_5195_2_aug_987.jpg,446,480,23,111,1
FOTO 2018-01_5195_2_aug_987.jpg,514,553,24,129,1
FOTO 2018-01_1696_2_aug_2175.jpg,19,79,33,138,1
FOTO 2018-01_1696_2_aug_2175.jpg,120,182,29,138,1
FOTO 2018-01_1696_2_aug_2175.jpg,220,282,27,134,1
FOTO 2018-01_1696_2_aug_2175.jpg,326,385,27,128,1
FOTO 2018-01_1696_2_aug_2175.jpg,425,484,25,127,1
FOTO 2018-01_1696_2_aug_2175.jpg,532,595,23,127,1
FOTO 2018-01_1696_2_aug_2175.jpg,636,695,22,126,1
FOTO 2018-01_1696_2_aug_2175.jpg,740,807,12,163,1
3_0_74_2018 04 men_1994_2_aug_5352.jpg,1,39,13,116,1
3_0_74_2018 04 men_1994_2_aug_5352.jpg,75,134,11,112,1
3_0_74_2018 04 men_1994_2_aug_5352.jpg,166,213,13,113,1
3_0_74_2018 04 men_1994_2_aug_5352.jpg,254,302,17,105,1
3_0_74_2018 04 men_1994_2_aug_5352.jpg,331,383,18,116,1
3_0_74_2018 04 men_1994_2_aug_5352.jpg,415,472,16,118,1
3_0_74_2018 04 men_1994_2_aug_5352.jpg,503,559,20,121,1
3_0_74_2018 04 men_1994_2_aug_5352.jpg,593,649,14,159,1
13_0_99_2018 04 men_3715_1_aug_1870.jpg,1,76,43,160,1
13_0_99_2018 04 men_3715_1_aug_1870.jpg,135,208,43,156,1
13_0_99_2018 04 men_3715_1_aug_1870.jpg,272,347,41,154,1
13_0_99_2018 04 men_3715_1_aug_1870.jpg,404,483,40,148,1
13_0_99_2018 04 men_3715_1_aug_1870.jpg,541,615,36,146,1
8_0_55_2018 04 men_4426_2_aug_4874.jpg,966,1009,16,180,1
8_0_55_2018 04 men_4426_2_aug_4874.jpg,856,912,17,180,1
8_0_55_2018 04 men_4426_2_aug_4874.jpg,735,797,15,180,1
8_0_55_2018 04 men_4426_2_aug_4874.jpg,611,680,16,183,1
8_0_55_2018 04 men_4426_2_aug_4874.jpg,495,551,18,190,1
8_0_55_2018 04 men_4426_2_aug_4874.jpg,378,438,20,193,1
8_0_55_2018 04 men_4426_2_aug_4874.jpg,248,311,26,192,1
8_0_55_2018 04 men_4426_2_aug_4874.jpg,133,192,37,198,1
22_0_57_2018 04 men_2765_1_aug_2355.jpg,1,36,8,101,1
22_0_57_2018 04 men_2765_1_aug_2355.jpg,67,118,7,104,1
22_0_57_2018 04 men_2765_1_aug_2355.jpg,151,190,7,103,1
22_0_57_2018 04 men_2765_1_aug_2355.jpg,231,279,9,104,1
22_0_57_2018 04 men_2765_1_aug_2355.jpg,313,367,11,108,1
22_0_57_2018 04 men_2765_1_aug_2355.jpg,398,444,15,112,1
22_0_57_2018 04 men_2765_1_aug_2355.jpg,478,529,15,113,1
22_0_57_2018 04 men_2765_1_aug_2355.jpg,561,612,17,145,1
2_1_00_2018 04 men_2098_2_aug_6695.jpg,9,59,33,138,1
2_1_00_2018 04 men_2098_2_aug_6695.jpg,108,159,32,133,1
2_1_00_2018 04 men_2098_2_aug_6695.jpg,207,258,27,133,1
2_1_00_2018 04 men_2098_2_aug_6695.jpg,304,356,26,133,1
2_1_00_2018 04 men_2098_2_aug_6695.jpg,402,455,25,131,1
2_1_00_2018 04 men_2098_2_aug_6695.jpg,501,556,26,129,1
2_1_00_2018 04 men_2098_2_aug_6695.jpg,602,656,23,129,1
2_1_00_2018 04 men_2098_2_aug_6695.jpg,698,755,21,163,1
3_0_99_2018 04 men_2934_2_aug_3859.jpg,445,450,27,104,1
3_0_99_2018 04 men_2934_2_aug_3859.jpg,390,428,26,104,1
3_0_99_2018 04 men_2934_2_aug_3859.jpg,333,369,24,104,1
3_0_99_2018 04 men_2934_2_aug_3859.jpg,272,310,24,102,1
3_0_99_2018 04 men_2934_2_aug_3859.jpg,213,254,24,103,1
3_0_99_2018 04 men_2934_2_aug_3859.jpg,156,194,22,100,1
3_0_99_2018 04 men_2934_2_aug_3859.jpg,99,135,23,99,1
3_0_99_2018 04 men_2934_2_aug_3859.jpg,42,74,11,115,1
FOTO 2018-01_233_1_aug_6752.jpg,3,51,21,113,1
FOTO 2018-01_233_1_aug_6752.jpg,95,146,22,116,1
FOTO 2018-01_233_1_aug_6752.jpg,188,237,24,117,1
FOTO 2018-01_233_1_aug_6752.jpg,280,332,27,116,1
FOTO 2018-01_665_1_aug_3397.jpg,25,74,22,129,1
FOTO 2018-01_665_1_aug_3397.jpg,123,176,26,135,1
FOTO 2018-01_665_1_aug_3397.jpg,224,273,34,132,1
FOTO 2018-01_1124_2_aug_305.jpg,1,39,4,95,1
FOTO 2018-01_1124_2_aug_305.jpg,77,116,8,100,1
FOTO 2018-01_1124_2_aug_305.jpg,153,191,12,103,1
FOTO 2018-01_1124_2_aug_305.jpg,229,269,15,103,1
FOTO 2018-01_1124_2_aug_305.jpg,304,342,17,110,1
FOTO 2018-01_1124_2_aug_305.jpg,380,416,20,109,1
FOTO 2018-01_1124_2_aug_305.jpg,454,490,24,113,1
FOTO 2018-01_175_2_aug_4752.jpg,659,714,48,167,1
FOTO 2018-01_175_2_aug_4752.jpg,565,621,45,163,1
FOTO 2018-01_175_2_aug_4752.jpg,472,526,38,161,1
FOTO 2018-01_175_2_aug_4752.jpg,378,434,39,155,1
FOTO 2018-01_175_2_aug_4752.jpg,283,339,34,152,1
FOTO 2018-01_175_2_aug_4752.jpg,190,251,30,149,1
FOTO 2018-01_175_2_aug_4752.jpg,101,153,29,144,1
FOTO 2018-01_175_2_aug_4752.jpg,4,61,1,142,1
3_0_95_2018 04 men_4244_1_aug_2615.jpg,16,59,25,101,1
3_0_95_2018 04 men_4244_1_aug_2615.jpg,85,131,21,97,1
3_0_95_2018 04 men_4244_1_aug_2615.jpg,155,203,23,97,1
3_0_95_2018 04 men_4244_1_aug_2615.jpg,231,271,20,94,1
3_0_95_2018 04 men_4244_1_aug_2615.jpg,304,347,19,93,1
3_0_95_2018 04 men_4244_1_aug_2615.jpg,377,419,18,91,1
3_0_95_2018 04 men_4244_1_aug_2615.jpg,451,494,17,91,1
3_0_95_2018 04 men_4244_1_aug_2615.jpg,522,566,12,104,1
3_0_83_2018 04 men_2529_2_aug_4677.jpg,13,55,21,117,1
3_0_83_2018 04 men_2529_2_aug_4677.jpg,91,134,23,116,1
3_0_83_2018 04 men_2529_2_aug_4677.jpg,168,214,25,116,1
3_0_83_2018 04 men_2529_2_aug_4677.jpg,250,292,26,118,1
3_0_83_2018 04 men_2529_2_aug_4677.jpg,329,372,28,116,1
3_0_83_2018 04 men_2529_2_aug_4677.jpg,403,450,29,118,1
3_0_83_2018 04 men_2529_2_aug_4677.jpg,482,525,31,122,1
3_0_83_2018 04 men_2529_2_aug_4677.jpg,561,608,30,144,1
8_1_00_2018 04 men_581_1_aug_4168.jpg,673,728,31,132,1
8_1_00_2018 04 men_581_1_aug_4168.jpg,583,636,35,134,1
8_1_00_2018 04 men_581_1_aug_4168.jpg,494,546,36,136,1
8_1_00_2018 04 men_581_1_aug_4168.jpg,398,453,42,141,1
